published_date,topic,source,region,title,url,full_text
2026-06-17,Iran Israel war,BBC,Middle East,Strait of Hormuz: Iran sends loaded oil tankers past US naval blockade,https://www.bbc.com/news/articles/cpq37yxexd9o,"Iran sends tankers loaded with oil past US military blockade
Three Iranian tankers loaded with crude oil have passed the US blockade line in the Gulf of Oman, ship-tracking data shows.
Two were broadcasting their locations as they crossed and a third appeared to switch on its location tracker just past the line.
Despite President Donald Trump announcing on Sunday the ""immediate removal"" of the blockade of Iranian ports, US naval forces later confirmed it would remain in effect until the deal with Iran was signed. This is expected to take place in Switzerland on Friday.
""This a sign that Iran is confident the blockade is over, even if the US has insisted it will be in place until Friday,"" Michelle Wiese Bockman, senior analyst at Windward Maritime Intelligence, told BBC Verify.
The three Iran-flagged tankers, Diona, Hero II and Sonia I, are all owned by the National Iranian Tanker Company which has been sanctioned by the US Treasury, as have the ships themselves.
Iran has been subject to long-term US sanctions in response to fears the country is developing nuclear weapons, its support for groups designated by Washington as terrorist organisations, and alleged human rights abuses.
Data from MarineTraffic shows Hero II and Sonia I left Iran's Chabahar port on Tuesday, where several other Iranian tankers are currently anchored, and sailed past the US blockade line into the Arabian Sea in the early hours of Wednesday morning.
Diona began broadcasting its location just past the US blockade line, which stretches from the eastern tip of Oman to the coast of Iran, yesterday.
Maritime intelligence firm Windward says this is the first time any of these Iranian tankers have broadcast their locations since March and, if they make it to their destination, they will be Iran's first oil exports for two months, according to TankerTrackers.com.
The three ships are carrying a combined total of 3.8 million barrels of crude oil, according to TankerTrackers.com. They are currently not broadcasting their planned destinations.
The US blockade has cut Iran's crude exports to the lowest amount in six years at 260,000 barrels per day in May, less than a fifth of the 2025 average of 1.67 million barrels per day, data from maritime intelligence firm Kpler shows.
The US had said early in its blockade that enforcement could happen outside of the Gulf region and BBC Verify has previously covered American forces intercepting Iran-linked vessels in the Indian Ocean, thousands of miles from the Gulf.
Another crude oil tanker owned by NITC, Stream, stopped broadcasting its location just before the US blockade line and appears to be sailing towards Iran.
The unladen tanker has been circling off the Pakistani port of Karachi since 8 May, ship tracking data shows.
Since the announcement of the US deal with Iran, ""Iranian-linked tankers and cargo ships have become noticeably more active globally,"" according to the campaign and monitoring group United Against Nuclear Iran (UANI).
Two other crude oil tankers owned by the National Iranian Tanker Company also began broadcasting their positions in the Strait of Malacca between Malaysia and Indonesia on Tuesday.
Both tankers, Dan and Sinopa, had not been seen on publicly available ship tracking platforms since early April and now appear to be sailing towards Iran.
""Iran is wasting no time getting its tankers back into circulation,"" said Bockman.
Additional reporting by Barbara Metzler"
2026-06-17,Iran Israel war,BBC,Middle East,Israel launches fresh strikes on Lebanon despite Trump criticism,https://www.bbc.com/news/articles/c7vyn17g832o,"Israel launches fresh strikes on Lebanon despite Trump criticism
Israeli forces have carried out new strikes in southern Lebanon, state media say, despite renewed criticism from US President Donald Trump of Israel's actions in the country.
Israeli drone strikes injured several people in Mansouri and Aaziyyeh on Wednesday, while jets attacked Nabatieh al-Fawqa and Kfar Tebnit, Lebanon's National News Agency reported. Israel's military has not commented, but it did say five soldiers were injured in a drone attack in Lebanon by the Iran-backed armed group Hezbollah.
Mediator Pakistan has said the deal between the US and Iran to end the war includes Lebanon.
On Tuesday, Trump said Israel's prime minister needed ""to be more responsible with respect to Lebanon"".
Speaking at the G7 summit in France, he also said that Israel had been fighting Hezbollah for ""too long and too many people are being killed"".
Both Israel and Hezbollah have carried out attacks against each other since the US-Iran agreement was announced on Sunday night.
Earlier that day, an Israeli air strike on Beirut in response to a cross-border rocket attack by Hezbollah had put pressure on attempts to finalise the deal.
Trump told the G7 that he had a ""great relationship"" with Israeli Prime Minister Benjamin Netanyahu, but said he ""didn't like that he did an attack... that was too much"".
He added: ""Without the United States, there would be no Israel. Without me, there would be no Israel because no other president was willing to do what I did.""
Netanyahu said on Monday that Israeli forces would remain in Lebanon ""for as long as necessary"".
On Tuesday, after Lebanese media reported that four people had been killed in Israeli strikes, Iran's top military command warned Israel of a ""harsh response"" if it did not end its ""malice"" in southern Lebanon.
Lebanon was drawn into the war between Israel, the US and Iran on 2 March, when Hezbollah launched rockets into Israel in retaliation for a strike that killed Iran's supreme leader.
Israel responded by launching a bombing campaign across Lebanon and invading a significant part of the country's south.
More than 3,800 people have been killed in Lebanon during the conflict, according to the country's health ministry, whose figures do not differentiate between combatants and civilians.
Israeli authorities say 30 soldiers and four civilians have been killed on both sides of the border.
Hezbollah's leader, Naim Qassem, declared in a televised address on Wednesday that the US-Iran agreement was a ""great victory"" and urged Lebanon to ""benefit from this pivotal point"".
He also said Lebanon's negotiations with Israel should be limited to issues of ""mutual security"", and that its main demand should be the restoration of its sovereignty through the withdrawal of Israeli troops from occupied Lebanese territory.
Lebanese President Joseph Aoun, meanwhile, said his country was pursuing an ""independent path"" at its negotiations with Israel in Washington, but added that he was ""in favour of a ceasefire and welcome the support of any country that helps us, including Iran"".
The text of the US-Iran deal - referred to as a memorandum of understanding - has not been officially released.
Both sides were expected to sign the deal on Friday in the Swiss resort of Bürgenstock, Switzerland's Foreign Ministry told the Schweiz Heute newspaper.
Trump said he would likely hold a news conference to publicly read the agreement between the US and Iran ""word by word"".
He also said the deal meant Iran would ""never have a nuclear weapon"" and that the crucial Strait of Hormuz waterway in the Gulf would reopen and be ""toll-free"".
Trump has argued this deal would be better than the one Barack Obama negotiated when he was president.
""We didn't pay for it like Obama did. He paid billions of dollars,"" Trump said on Tuesday.
Under the 2015 Joint Comprehensive Plan of Action (JCPOA) with the US and five other world powers, Iran agreed to limit its nuclear activities and allow international inspections in return for sanctions relief and the release of frozen funds."
2026-06-16,Russia Ukraine war,BBC,Europe,Cadbury chocolate-owner Mondelez defends staying in Russia,https://www.bbc.com/news/articles/cy06d00jpn0o,"Cadbury chocolate-owner Mondelez defends staying in Russia
The boss of Cadbury chocolate-maker Mondelez has defended its decision to continue doing business in Russia but admitted he is ""not pleased"" the firm's taxes are funding the war with Ukraine.
Chief executive Dirk Van de Put said it was the ""right decision"" to stay after Russia invaded Ukraine in 2022, saying pulling out would risk thousands of jobs and leave Modelez vulnerable to the Kremlin taking control of its local operations.
Many western companies such as McDonald's exited Russia after it launched a full-scale assault on its neighbour.
Others remained but Modelez said it had discontinued new investment in its Russian business and suspended spending on advertising.
In an in-depth discussion as part of the BBC's Big Boss Interview series, Van de Put said: ""I think over time you try to be neutral in the whole conflict. We're not trying to take any side.
""I think we did the right thing for our people in Russia. Can we be criticised for that? Yeah, of course. We pay taxes in Russia that helps the war. I'm not pleased about that.""
Since Russia's full-scale invasion of Ukraine, the country has generated sales of between $1bn and $1.4bn a year for Mondelez.
Last year, more than 70 MPs signed a letter from the All Party Parliamentary Group on Ukraine to Van de Put calling for Modelez to sever its business ties with Russia.
Alex Sobel, chair of the parliamentary group, wrote: ""Continuing to operate in a nation responsible for the deaths of countless Ukrainian civilians and the abduction of thousands of children cannot be justified under any definition of 'business as usual'.""
Van de Put told the BBC he believed if Modelez pulled out of Russia: ""They would have confiscated our plant. It would have probably given them a much bigger source of income, keep on selling our products to fund the war.
""So I feel that in the end it is not the most popular decision, but I think it was the right decision.""
Modelez, which also produces Philadelphia cream cheese, Ritz crackers and triangular chocolate Toblerone, continues to operate in Ukraine although the conflict is never far away.
On the morning he spoke to the BBC, Van de Put said an office building there had been hit. ""Everybody's safe,"" he said. ""But yes, it's the reality of the situation.""
Modelez operates two manufacturing plants in Ukraine - one in Trostyanets, near the Russian border and one in Vyshhorod, close to the capital Kyiv.
""One plant got hit twice, we've rebuilt it twice, "" said Van de Put, adding that it costs tens of millions to do so.
""We've agreed that we will rebuild every single time there so we keep on investing in the country. We doubled everybody's salary when the conflict started, and we have not fired anybody.
""We're committed there but for the people that work there every day there's danger,"" he added."
2026-06-15,Russia Ukraine war,BBC,Europe,Arrest made after seizure of Russian shadow fleet oil tanker in Channel,https://www.bbc.com/news/articles/cevlxg72kyvo,"Arrest made after seizure of Russian shadow fleet oil tanker
An Indian national has been arrested on suspicion of sanctions offences after the dramatic seizure of a Russian shadow fleet oil tanker in the English Channel, the National Crime Agency has said.
He was taken into custody for questioning by investigators following the operation mounted by Royal Marine Commandos along with the NCA on Sunday.
The NCA said 24 Georgian and Indian crew members remained aboard the Smyrtos, anchored off the Dorset coast.
Sunday's operation, which saw commandos fast-roping from a helicopter on to the tanker, was the first of its kind carried out by UK armed forces.
Russia uses hundreds of oil tankers sanctioned by the UK and other Western states over its invasion of Ukraine.
British sanctions ban vessels from this ""shadow fleet"", as it is known in the West, from entering UK ports and also prohibit British firms and individuals from providing financial, insurance or brokerage services to ships that supply or deliver Russian oil.
The Ministry of Defence (MoD) says the UK has sanctioned more than 500 such ships.
Prime Minister Sir Keir Starmer announced in March that British armed forces were ""now able to board sanctioned vessels that are passing through our waters"".
On Sunday he said: ""This successful operation delivers yet another blow to Russia and reminds those fuelling [Russian President Vladimir] Putin's war in Ukraine that we will not let them hide.""
Ukrainian President Volodymyr Zelensky thanked the UK for taking an ""important step against Russia's oil fleet"".
There was no immediate response from Moscow, which has previously described similar interceptions as illegal and ""bordering on international piracy"".
According to tracking website MarineTraffic, Smyrtos sails under a Cameroon flag.
It began its journey on 5 June from Russia's Ust-Luga port, an oil terminal near St Petersburg, before crossing west into the Channel on Saturday, BBC Verify has found.
The vessel was sanctioned in July 2025 and has since changed its name from Myrtos to Smyrtos as well as the flag it sails under twice.
The MoD said the operation had happened in international waters as it was more than 12 nautical miles from the UK coast.
It said it had been in full compliance with both domestic and international law.
The interception was the result of weeks of military and political planning, an MoD spokesman said.
It was conducted in close co-ordination with the French, the MoD said, building on recent support provided by the UK to its allies.
French President Emmanuel Macron said on 1 June that his country's military had intercepted a sanctioned oil tanker suspected of being part of the ""shadow fleet"" with UK support.
A British helicopter provided support during that operation, the MoD told the BBC.
Correction 15 June: The headline and topline of this article originally described the Smyrtos vessel as a Russian oil tanker. This has been changed to describe the Smyrtos as a ""Russian shadow fleet"" vessel as stated by the NCA and UK government."
2026-06-15,Russia Ukraine war,BBC,Europe,Ukraine war: Russian strikes kill 11 and damage historic Kyiv cathedral,https://www.bbc.com/news/articles/c4gy037gjz3o,"Russian strikes kill 11 and set historic cathedral in Kyiv ablaze
At least 11 people have been killed in a wave of Russian strikes on Ukraine that set a major religious landmark in Kyiv on fire, President Volodymyr Zelensky says.
Four people were killed in attacks on the Ukrainian capital, while five rescue workers died trying to put out a fire caused by a strike on the north-eastern city of Kharkiv, officials said.
The 11th Century Dormition Cathedral was significantly damaged in what Zelensky called ""one of the biggest Russian crimes against Christian culture today"". Russia denied hitting the site.
Meanwhile, a Ukrainian drone attack in the Russian city of Tula killed three people and wounded three others, including a one-year-old, local officials said.
Drone and missile strikes set fire to buildings and cars and left more than 140,000 people in Kyiv without electricity, its Mayor Vitali Klitschko said.
Most of Ukraine was under air raid warnings on Monday morning.
The Kyiv strikes, which targeted several residential buildings, left at least 23 people wounded. Zelensky said a total of 53 people had been injured across Ukraine.
The Dormition Cathedral is part of the Kyiv-Pechersk Lavra, an architectural ensemble of monastic buildings declared a Unesco World Heritage Site.
A gaping hole could be seen on one side of the church, with flames visible from the partially destroyed roof.
Zelensky said Russia launched 70 missiles and 611 drones in the overnight attack, and that the fire had since been extinguished.
French President Emmanuel Macron joined the Ukrainian leader in condemning the strike.
""Nothing justifies this attack on our universal heritage,"" he said on X.
EU foreign policy chief Kaja Kallas called the attacks on the cathedral and Ukrainian civilians ""war crimes"".
The strikes come ahead of a G7 meeting of world leaders this week in France, where the war in Ukraine is on the agenda.
Zelensky said the meeting's response should be ""decisive and meaningful: more pressure on the aggressor, more assistance to Ukraine with air defense, primarily with anti-ballistic missiles"".
The Ukrainian leader earlier said he had spoken to US President Donald Trump about efforts to end the long-running conflict.
Russia said a US-manufactured Patriot air defence missile had hit the cathedral, possibly after misfiring. It did not provide evidence to support its claim.
Russia's military said its ""massive strike"" had targeted Ukrainian military sites.
This is not the first time the cathedral has been struck during Russia's full-scale invasion of Ukraine, which began in 2022.
In January, Russian attacks damaged several buildings in the Kyiv-Pechersk Lavra complex, Ukraine's Ministry of Culture said at the time.
During World War Two, it was almost entirely destroyed, with the exception of its south-eastern tower, Unesco says on its website.
The UN agency condemned the strike on ""one of Ukraine's most significant spiritual and cultural landmarks"".
""Damage to such institutions deprives communiteies of access to culture, education and shared spaces that are essential for recovery and social cohesion,"" it said in a statement."
2026-06-15,Russia Ukraine war,BBC,Europe,I was a soldier in Ukraine - now I teach to shape our future,https://www.bbc.com/news/articles/c8d2jvn6617o,"I was a soldier in Ukraine - now I teach to shape our future
An Aberdeen-based scientist has swapped the front line in Ukraine for teaching - as he believes his country's future will be shaped not just by war but through education.
Neuroscientist Sergiy Sylantyev was working at the Rowett Institute at the University of Aberdeen when Russia invaded his home country in February 2022.
He travelled back to Ukraine to serve as a soldier in the army.
Sylantyev, 50, later resumed his research in the Granite City but is now returning to Ukraine as part of a scheme to strengthen academic links.
Sylantyev was born in the Odesa region of Ukraine, and his working life later brought him to Aberdeen.
He was working on a research programme when Russia invaded.
With no prior military experience, he headed back to his homeland where he was given combat training and deployed.
He continued in his research while under mortar fire in the trenches as he feared he would be killed and his work go unpublished.
He has now been selected by The Fund of the President of Ukraine for Education, Science and Sports to teach university students back in Odesa.
He was one of 10 people picked for the programme.
Sylantyev said the conflict was an experience which ""profoundly changed my understanding of resilience and responsibility"" and he is glad to have the opportunity to contribute in a different way.
""Ukraine requires not only military support and humanitarian assistance, but also a long-term strategy for sustainability,"" he said.
Despite the ongoing military conflict, Sylantyev said he was encouraged by the high number of applications to join the scheme.
""One particularly striking aspect of this programme is that it requires the physical presence of participating scientists in Ukraine,"" he explained.
""In the context of ongoing missile attacks and security risks, this might have discouraged applicants. Instead, the programme received approximately three times more applications than anticipated, requiring an additional selection stage.
""This demonstrates that many British academics are willing to support Ukraine not only symbolically, but through direct engagement.""
Sylantyev said only through ""deep and durable integration with Europe"" could such sustainability be achieved - and must extend beyond economics and security policy.
He said universities were key in shaping innovation and international partnerships.
""Collaborative teaching, joint research projects, student exchanges, and institutional partnerships are therefore not peripheral activities: they are strategic investments in Ukraine's future,"" he said.
""Science remains one of the most powerful instruments of resilience, and collaboration remains one of Europe's strongest commitments to Ukraine's future.""
Rowett Institute deputy director Prof Lora Heisler described Sylantyev as an ""outstanding scientist"" whose dedication extended far beyond the laboratory.
""His courage, integrity, and commitment to knowledge have been evident both in his research and in his service during the conflict,"" Heisler said.
""It is a privilege to see him now contributing his expertise to support Ukraine's academic community and future resilience.""
Sylantyev said: ""Ukraine's path will be shaped not only on battlefields or in diplomatic negotiations, but also in lecture halls, laboratories, and universities."""
2026-06-15,Russia Ukraine war,BBC,Europe,Ukraine: Kyiv's 'Notre-Dame' on fire after Russian strike,https://www.bbc.com/news/videos/cq61y87lpj9o,"Skip to content
Watch Live
British Broadcasting Corporation
Home
News
Football 2026
Sport
Business
Technology
Health
Culture
Arts
Travel
Earth
Audio
Video
Live
Documentaries
Home
News
US & Canada
UK
UK Politics
England
N. Ireland
N. Ireland Politics
Scotland
Scotland Politics
Wales
Wales Politics
Africa
Asia
China
India
Australia
Europe
Latin America
Middle East
In Pictures
BBC InDepth
BBC Verify
Football 2026
Sport
Business
World of Business
Technology of Business
NYSE Opening Bell
Technology
Watch Documentaries
Artificial Intelligence
Intelligence Revolution
AI v the Mind
Tech Now
Health
Watch Documentaries
Culture
Watch Documentaries
Film & TV
Music
Art & Design
Style
Books
Entertainment News
Arts
Watch Documentaries
Arts in Motion
Travel
Watch Documentaries
Destinations
Africa
Antarctica
Asia
Australia and Pacific
Caribbean & Bermuda
Central America
Europe
Middle East
North America
South America
World’s Table
Culture & Experiences
Adventures
The SpeciaList
Earth
Watch Documentaries
Science
Natural Wonders
Climate Solutions
Sustainable Business
Green Living
Audio
Podcast Categories
Radio
Audio FAQs
Video
Watch Documentaries
BBC Maestro
Discover the World
Live
Live News
Live Sport
Documentaries
Site search
Home
News
Sport
Football 2026
Business
Technology
Health
Culture
Arts
Travel
Earth
Audio
Video
Live
Documentaries
Weather
Newsletters
Watch Live
Kyiv's 'Notre-Dame' on fire after Russian strike
More on this story
.
10 hours ago
Ukraine
War in Ukraine
Kyiv
Share
Save"
2026-06-15,Iran Israel war,BBC,Middle East,US and Iran agree deal to end war as Trump says Strait of Hormuz to reopen,https://www.bbc.com/news/articles/c39yvvy273ko,"US and Iran agree deal to end war as Trump says Strait of Hormuz to reopen
The US and Iran have agreed to strike a deal to end their conflict, with US President Donald Trump saying the Strait of Hormuz oil shipping channel would also reopen.
Pakistan's Prime Minister Shehbaz Sharif, whose nation has been mediating, announced the deal on Sunday.
He said both sides had declared ""the immediate and permanent termination of military operations on all fronts, including in Lebanon"", where Israel and the Iran-backed group Hezbollah have been fighting, although Israeli politicians criticised the deal.
The pact, which Trump said was ""all signed"" on Monday, will extend a ceasefire for another 60 days, during which the sides will negotiate details of a final agreement.
""I am very happy to say: it's signed, the deal is all signed,"" Trump said during a meeting with French President Emmanuel Macron on Monday.
His comments come after senior US administration officials said the agreement was signed electronically by Trump, Vice President JD Vance and Iranian Parliament Speaker Mohammad Bagher Ghalibaf.
An official signing ceremony will take place later this week in Geneva, following which talks will continue to find a permanent agreement.
Trump on Sunday said he had ordered the immediate removal of a US naval blockade of Iranian ports and added that the Strait of Hormuz would be opened when the initial agreement is signed.
""Ships of the World, start your engines. Let the oil flow!"" Trump wrote on Truth Social.
In another post, he said the deal ""will bring Peace and Security to the whole Region"".
Iran's deputy foreign minister Kazem Gharibabadi confirmed the end of military operations in a phone call on Iranian state TV, which portrayed the framework deal as a victory for Iran.
Iran's top military command, Khatam al-Anbiya Central Headquarters, said that Iranians, together with the country's armed forces and Tehran's proxies and allies in the region, had shown the US and Israel that they had ""no option but to accept defeat and surrender"".
Israeli politicians pushed back on the deal on Monday.
Defence Minister Israel Katz said Israel opposed a withdrawal from the roughly 5% of Lebanese territory that it has occupied and pledged that if Iran attacked Israel due to events in Lebanon, it would strike ""with full force"".
Far-right National Security Minister Itamar Ben Gvir wrote on X that ""Trump's agreement does not bind us"" and vowed to dismantle Hezbollah.
Opposition figure Yair Golan said the deal had been ""made over Israel's head"".
Lebanese President Joseph Aoun welcomed the announcement, saying in a statement that he looked forward to the understandings translating into ""practical steps that will put a definitive end to the cycle of violence"".
On Monday, Lebanon's National News Agency (NNA) reported that an Israeli drone strike targeted a vehicle in Kfar Tebnit in south Lebanon, killing one person.
This would mark the first lethal Israeli strike on Lebanon since the announcement of a deal to end the Middle East conflict on all fronts.
Israeli forces also detonated a remote-controlled, booby-trapped vehicle in the Tyre district, the NNA added.
The Israeli military said it could not comment without more details on the incidents.
Gharibabadi told Iranian state media that Qatari mediators held ""nearly 14 to 15 hours of lengthy talks"" in Tehran to reach the initial agreement. The two sides now have 60 days to negotiate the specifics of a final deal.
Key past sticking points have included Iran's nuclear enrichment and Western insistence that the country not possess a nuclear weapon, and Iran's desire for comprehensive sanctions relief and access to tens of billions of dollars in frozen oil revenues.
US Vice-President JD Vance told Fox News on Sunday that Iran never possessing a nuclear weapon was ""built into this agreement"" and that the US will be able to verify compliance.
In a congratulatory joint statement, the leaders of the UK, France, Germany and Italy said Iran ""must never acquire a nuclear weapon"" and that they were ""prepared to lift relevant sanctions in response to clear, verifiable steps by Iran on its nuclear programme"".
UK Prime Minister Sir Keir Starmer called the announcement ""a hugely important step forward in ending the war, ensuring regional stability and re-opening the Strait of Hormuz"".
Trump also said that upon the signing of the deal on Friday, ""oil will flow on both ends again for the Region, and the World"" through the Strait of Hormuz.
The shipping channel, through which 20% of the world's oil and natural gas travels, has been effectively closed by Iran since the war began on 28 February, driving up fuel prices worldwide.
The conflict started when Israel and the US launched strikes on Iran, killing the country's supreme leader. Iran responded by firing missiles at Israel and targeting US bases and assets in Gulf countries.
The US and Iran agreed to a ceasefire on 8 April, with occasional exchanges of fire between Iran on one side and Israel and the US on the other since then.
Lebanon was pulled into the conflict in early March, when Iran-backed group Hezbollah fired rockets from Lebanese territory at northern Israel.
Lebanon and Israel agreed to a ceasefire on 16 April. Within days, Israel had continued regular deadly air strikes, accusing Hezbollah of violations, and Hezbollah had returned to its attacks.
Israel has occupied around 5% of Lebanon's territory and flattened entire villages with air strikes and demolitions.
Israel and Hezbollah had agreed to a previous ceasefire in 2024, although Israel had continued near-daily attacks on targets and people it says were linked to Hezbollah.
Additional reporting by Ghoncheh Habibiazad"
2026-06-15,Iran Israel war,BBC,Middle East,Trump's Iran announcement may ease pressure but uncertainty lingers,https://www.bbc.com/news/articles/c9824e0rz75o,"Trump heralds Iran deal but questions - and risks - remain
The announcement of a deal to end hostilities between the US and Iran has provided Donald Trump with a very welcome birthday present – although it's wrapped in a fair measure of uncertainty.
The US president said in his social media post heralding the agreement that the Strait of Hormuz would be open to commercial shipping and the US would lift its naval blockade.
""Let the oil flow!"" Trump exclaimed on Sunday.
He went on to declare that, in contrast with the failures of past US presidents, he secured a ""great deal"" that would bring ""peace and security to the whole region"".
Such hyperbole is nothing new for Trump, of course. His declarations about last year's agreement ending the Gaza War – ""a peace for all eternity"" and the ""beginning of the age of faith and hope and of God"" - were equally sweeping, even as the reality on the ground has fallen far short.
In such high-stakes diplomatic agreements, success or failure usually hinges on the details. And here, the details are scarce.
US Vice-President JD Vance said in a Sunday evening interview with Fox News that Iran never possessing a nuclear weapon was ""built into this agreement"" and that the US will be able to verify compliance.
Yet questions remain over crucial issues including what the restrictions on enrichment will be and what should happen to the stockpile of highly enriched uranium Iran has now.
Some of this is sure to be worked out in subsequent negotiations and ""technical"" talks conducted during a 60-day extension of the current ceasefire. But if anything is clear after decades of efforts to cajole and coerce Iran into giving up its nuclear ambitions, it's that there are no guarantees, no matter what the US believes is secured in this ""memorandum of understanding"".
As if to underscore this point, Iran's Supreme National Security Council released a statement on Sunday saying that ""final negotiations will be postponed until after the implementation of the other party's commitments under the memorandum"".
What those commitments are - and how Iran interprets them - will help determine whether this deal sticks.
Energy market experts warned that moving of oil through the strait is unlikely to immediately return to pre-war levels. Clearing a large backlog of tankers, removing mines and restoring regular oil shipping and production could take weeks.
With several days to go before the official signing, Iran and the US have time to settle key details to ensure the deal's success - but there's also time for it to fall apart.
Another wildcard is Israel.
This was always a three-party war, and Trump told the Wall Street Journal on Sunday that he was furious at Israeli Prime Minister Benjamin Netanyahu for ordering strikes on Lebanon this weekend that he believed might torpedo the almost-completed Iran deal.
The deal held – at least long enough for it to be publicly announced. But if Israel begins new military operations in Lebanon, Iran could decide to close Hormuz again and again jeopardise the global economy.
In his comments, Vance also acknowledged the pain this war has caused many Americans because of higher energy prices and their knock-on economic effects.
""My primary message to the American people is thank you,"" he said, as he promised that energy prices would start coming down.
How quickly that happens, and how quickly that translates into lower consumer costs across the board for Americans confronting financial hardships, will go a long way in determining whether the growing political pressure on Republicans abates before November's midterm congressional elections.
Trump and his party are facing an increasingly restive public, recent polling suggests. A YouGov survey found that 63% of Americans disapprove of his handling of the economy, with 57% feeling the economy was getting worse.
At minimum, however, Sunday's deal should help alleviate, if not entirely remove, some of the economic strain from the ongoing conflict. If petrol prices start dropping in earnest, it could be a tangible sign for Americans that things are getting better.
It's a notable step towards the way things were before the start of the war, even if Trump's larger goals remain unrealised for now and he still faces political peril at home.
Follow the twists and turns of Trump's second term with North America correspondent Anthony Zurcher's weekly US Politics Unspun newsletter. Readers in the UK can sign up here. Those outside the UK can sign up here."
2026-06-15,Iran Israel war,BBC,Middle East,BBC's Global Affairs correspondent on the US and Iran deal,https://www.bbc.com/news/videos/c4gy9l77y20o,"BBC's Global Affairs correspondent on the US and Iran deal
Pakistan, which has been mediating between the US and Iran, announced a deal to end hostilities on Sunday.
BBC's Sebastian Usher spoke about the agreement, which President Trump and Iran's deputy foreign minister Kazem Gharibabadi both commented on.
Pakistan's prime minister Shehbaz Sharif said the US and Iran will end ""military operations on all fronts, including in Lebanon"". Lebanon and Israel have yet to comment.
The deal will be officially signed on Friday in Switzerland Sharif said, though the details of what it does and does not include aren't yet clear."
